Id,Churn
0,0.049506184
1,0.6942561
2,0.68363065
3,0.010679607
4,0.007834807
5,0.09888887
6,0.49931204
7,0.2743497
8,0.06093129
9,0.3225518
10,0.18523726
11,0.21786587
12,0.28172597
13,0.11566928
14,0.013796986
15,0.02315042
16,0.15035623
17,0.31940687
18,0.03697492
19,0.016356055
20,0.19526571
21,0.013833784
22,0.82430845
23,0.4360182
24,0.11901006
25,0.37948087
26,0.11156731
27,0.030718384
28,0.028982395
29,0.0069289715
30,0.6915453
31,0.41809043
32,0.7424856
33,0.6064154
34,0.07743319
35,0.025304476
36,0.6516365
37,0.040536426
38,0.08464059
39,0.036528338
40,0.36376625
41,0.54844165
42,0.31192458
43,0.15299246
44,0.3408766
45,0.34697115
46,0.16399953
47,0.11607001
48,0.25132996
49,0.24082148
50,0.34602925
51,0.78041375
52,0.26875153
53,0.10900024
54,0.46621683
55,0.013502341
56,0.021497497
57,0.669955
58,0.6551333
59,0.32911304
60,0.018701507
61,0.61869806
62,0.15362638
63,0.08864061
64,0.75118524
65,0.010210389
66,0.2668806
67,0.4049308
68,0.011837392
69,0.69267476
70,0.52050626
71,0.7420644
72,0.054745246
73,0.46222758
74,0.86597544
75,0.045828935
76,0.12627417
77,0.08898904
78,0.1095615
79,0.009501519
80,0.40854195
81,0.7339398
82,0.7969085
83,0.11559639
84,0.26246664
85,0.044814497
86,0.054111227
87,0.3689948
88,0.2746559
89,0.26246664
90,0.1406508
91,0.170522
92,0.8559905
93,0.79328513
94,0.006858722
95,0.022366898
96,0.16783313
97,0.7020672
98,0.2721091
99,0.6660909
100,0.015927477
101,0.8686694
102,0.007861455
103,0.6386574
104,0.010343781
105,0.8012053
106,0.34554443
107,0.08696772
108,0.009106577
109,0.19117987
110,0.1129967
111,0.097403474
112,0.44901305
113,0.38638484
114,0.013173438
115,0.8058907
116,0.02695736
117,0.008448582
118,0.026558628
119,0.7494915
120,0.064363815
121,0.039060514
122,0.29886335
123,0.35549438
124,0.31447124
125,0.2324274
126,0.6869547
127,0.20269185
128,0.17268617
129,0.18471427
130,0.08453018
131,0.042843062
132,0.008687559
133,0.031350397
134,0.31596938
135,0.03736502
136,0.03145229
137,0.00825373
138,0.075398974
139,0.132297
140,0.00747356
141,0.013377006
142,0.06976226
143,0.07587914
144,0.20887452
145,0.10986035
146,0.32722506
147,0.015503961
148,0.01123641
149,0.68493515
150,0.04598771
151,0.53278965
152,0.4250922
153,0.02939301
154,0.33087388
155,0.8197562
156,0.043671202
157,0.1087395
158,0.046024304
159,0.104970686
160,0.2283873
161,0.7108832
162,0.10212714
163,0.027668968
164,0.5217471
165,0.07157058
166,0.04246587
167,0.1849113
168,0.024877047
169,0.6026137
170,0.8325169
171,0.018306687
172,0.4178752
173,0.45643
174,0.084001385
175,0.6119731
176,0.09544271
177,0.09694448
178,0.015363697
179,0.8312026
180,0.2128657
181,0.063164055
182,0.04455236
183,0.08029266
184,0.09692155
185,0.015426239
186,0.08067772
187,0.010227004
188,0.02978365
189,0.01506645
190,0.00980677
191,0.009576471
192,0.10302412
193,0.04012364
194,0.45498696
195,0.13946913
196,0.022381015
197,0.17951718
198,0.40544474
199,0.6057657
200,0.47755364
201,0.69169605
202,0.2220025
203,0.6161839
204,0.20374525
205,0.020544996
206,0.072151124
207,0.5592898
208,0.8065794
209,0.47233003
210,0.3032106
211,0.07077097
212,0.5903718
213,0.017277427
214,0.010283913
215,0.6670892
216,0.88073903
217,0.7678602
218,0.18075927
219,0.4683149
220,0.47988728
221,0.022647768
222,0.041188326
223,0.08098173
224,0.01846711
225,0.62259495
226,0.24386254
227,0.05105971
228,0.3985802
229,0.35337156
230,0.007849937
231,0.015547144
232,0.23645699
233,0.010080332
234,0.02601859
235,0.033800263
236,0.75480103
237,0.24132901
238,0.04392072
239,0.41051525
240,0.1436919
241,0.019470964
242,0.07400405
243,0.46460012
244,0.038272098
245,0.07102367
246,0.011476952
247,0.008047008
248,0.037438817
249,0.022804664
250,0.007555879
251,0.04075612
252,0.10183672
253,0.4731792
254,0.33665597
255,0.6162306
256,0.07027211
257,0.11785184
258,0.17342468
259,0.752209
260,0.106472515
261,0.27353337
262,0.23880714
263,0.47526306
264,0.61532325
265,0.33320674
266,0.5774731
267,0.21378063
268,0.2303165
269,0.059492484
270,0.009919906
271,0.011926333
272,0.33134046
273,0.45585048
274,0.059997525
275,0.4267804
276,0.032937195
